,Area,Year,Barley and products,Cassava and products,"Cereals, other",Maize and products,Millet and products,Oats,Potatoes and products,Rice and products,Rye and products,Sorghum and products,Sweet potatoes,Wheat and products,Total,rice share,barley share,maize share,potatoes share,wheat share,Continent,phosphorus_input,freshwater_eutrophication,Population
10,Afghanistan,2020,128.0,1.0,-1.0,351.0,5.0,2.0,943.0,1034.0,0.0,1.0,0.0,7446.0,9902.0,10.442334881842052,1.2926681478489193,3.5447384366794585,9.523328620480711,75.19692991314886,Asia,0.022418371516607614,0.05021997315366787,38972230000.0
11,Afghanistan,2021,64.0,0.0,25.0,447.0,4.0,-1.0,995.0,1263.0,0.0,35.0,0.0,7149.0,9918.0,12.734422262552933,0.6452913893930228,4.506957047791894,10.032264569469652,72.0810647307925,Asia,0.022156240636438614,0.04951545865077731,40099460000.0
12,Afghanistan,2022,109.0,0.0,30.0,491.0,3.0,0.0,1133.0,1357.0,9.0,0.0,0.0,7331.0,10421.0,13.021782938297669,1.045964878610498,4.711639957777565,10.872277132712792,70.34833509260147,Asia,0.02194925966758752,0.0489314553228092,41128770000.0
13,Albania,2010,16.0,0.0,1.0,481.0,0.0,30.0,225.0,36.0,2.0,0.0,13.0,734.0,1492.0,2.4128686327077746,1.0723860589812333,32.238605898123325,15.080428954423592,49.19571045576407,Europe,0.02195266655205296,0.038952196578518145,2913400000.0
14,Albania,2011,19.0,0.0,1.0,474.0,0.0,32.0,246.0,31.0,4.0,0.0,8.0,749.0,1519.0,2.0408163265306123,1.2508229098090848,31.204739960500326,16.19486504279131,49.30875576036866,Europe,0.02178474864150102,0.03899439234055007,2900650000.0
15,Albania,2012,16.0,0.0,1.0,461.0,0.0,27.0,251.0,34.0,4.0,0.0,6.0,703.0,1465.0,2.3208191126279862,1.0921501706484642,31.46757679180887,17.133105802047783,47.98634812286689,Europe,0.021602030747076496,0.0386078612368481,2892190000.0
16,Albania,2013,17.0,0.0,1.0,481.0,0.0,22.0,262.0,36.0,3.0,0.0,0.0,720.0,1516.0,2.3746701846965697,1.121372031662269,31.728232189973614,17.282321899736147,47.4934036939314,Europe,0.021566250937918502,0.03843482450597478,2887010000.0
17,Albania,2014,16.0,0.0,0.0,489.0,0.0,24.0,260.0,35.0,3.0,0.0,0.0,701.0,1501.0,2.331778814123917,1.0659560293137909,32.578281145902736,17.3217854763491,46.702198534310455,Europe,0.02156025810693054,0.03812397353127045,2884100000.0
18,Albania,2015,17.0,0.0,0.0,503.0,0.0,33.0,264.0,36.0,3.0,0.0,0.0,703.0,1523.0,2.3637557452396587,1.1162179908076166,33.02692055154301,17.334208798424164,46.15889691398555,Europe,0.021547639914893762,0.03791618231075073,2882480000.0
19,Albania,2016,20.0,0.0,0.0,523.0,0.0,33.0,261.0,36.0,3.0,0.0,0.0,720.0,1560.0,2.307692307692308,1.282051282051282,33.52564102564102,16.73076923076923,46.15384615384615,Europe,0.02164340872424069,0.03785111522521219,2881060000.0
20,Albania,2017,20.0,0.0,0.0,507.0,0.0,35.0,268.0,36.0,3.0,0.0,0.0,640.0,1471.0,2.4473147518694764,1.3596193065941535,34.4663494221618,18.218898708361657,43.50781781101291,Europe,0.021352972001250428,0.03694716645255822,2879360000.0
21,Albania,2018,20.0,0.0,0.0,527.0,0.0,35.0,269.0,41.0,2.0,0.0,0.0,647.0,1504.0,2.7260638297872344,1.3297872340425532,35.03989361702128,17.88563829787234,43.0186170212766,Europe,0.021383759956974144,0.03678756745362365,2877010000.0
22,Albania,2019,20.0,0.0,3.0,559.0,0.0,37.0,288.0,37.0,3.0,0.0,0.0,630.0,1534.0,2.411994784876141,1.303780964797914,36.440677966101696,18.77444589308996,41.06910039113429,Europe,0.021245422525589606,0.036031882176679346,2873880000.0
23,Albania,2020,22.0,0.0,6.0,523.0,0.0,36.0,266.0,27.0,3.0,0.0,0.0,667.0,1505.0,1.7940199335548173,1.4617940199335548,34.75083056478405,17.674418604651162,44.31893687707642,Europe,0.02149999354832328,0.037094202088519726,2866850000.0
24,Albania,2021,24.0,0.0,0.0,554.0,0.0,34.0,273.0,23.0,3.0,0.0,0.0,633.0,1507.0,1.5262110152621102,1.5925680159256803,36.76177836761778,18.115461181154615,42.003981420039814,Europe,0.021420098607868913,0.036164015181826534,2854710000.0
25,Albania,2022,27.0,0.0,1.0,504.0,0.0,35.0,275.0,34.0,3.0,0.0,0.0,545.0,1385.0,2.454873646209386,1.9494584837545126,36.3898916967509,19.855595667870034,39.35018050541516,Europe,0.021002220916220938,0.035409786902179816,2842320000.0
26,Algeria,2010,1713.0,0.0,1.0,2631.0,0.0,105.0,3931.0,144.0,0.0,0.0,0.0,8944.0,17363.0,0.8293497667453782,9.865806600241894,15.152911363243678,22.640096757472786,51.511835512296265,Africa,0.020247980755887806,0.039590777202411685,35856340000.0
27,Algeria,2011,1675.0,0.0,2.0,3183.0,1.0,86.0,4213.0,145.0,0.0,2.0,0.0,9747.0,18963.0,0.7646469440489374,8.83299056056531,16.78531877867426,22.216948795021885,51.40009492168961,Africa,0.02039205228791166,0.039563495123462945,36543540000.0
28,Algeria,2012,2035.0,0.0,3.0,3079.0,1.0,120.0,4457.0,157.0,0.0,2.0,0.0,9868.0,19596.0,0.8011839150847112,10.384772402531128,15.712390283731374,22.744437640334763,50.35721575831802,Africa,0.020188930568305584,0.03911291165727941,37260560000.0
29,Algeria,2013,2042.0,0.0,4.0,3259.0,1.0,123.0,4768.0,145.0,0.0,1.0,0.0,9722.0,19936.0,0.7273274478330658,10.242776886035312,16.3473113964687,23.91653290529695,48.76605136436597,Africa,0.019993112394425142,0.03856965389036774,38000630000.0
30,Algeria,2014,1722.0,0.0,3.0,4131.0,1.0,70.0,4770.0,155.0,0.0,1.0,0.0,9413.0,20191.0,0.7676687633103858,8.528552325293449,20.459610717646477,23.624387103164775,46.619781090584915,Africa,0.020134160160187615,0.03781694317737337,38760170000.0
31,Algeria,2015,1764.0,0.0,4.0,4432.0,3.0,98.0,4807.0,157.0,0.0,3.0,0.0,10286.0,21446.0,0.7320712487177096,8.225310081134012,20.66585843513942,22.414436258509745,47.962323976499114,Africa,0.020372841704193557,0.03826496134859536,39543150000.0
32,Algeria,2016,1806.0,0.0,5.0,4144.0,2.0,95.0,4927.0,157.0,0.0,10.0,0.0,10638.0,21672.0,0.724437061646364,8.333333333333332,19.12144702842377,22.734403839055002,49.08637873754153,Africa,0.020321623203077545,0.038718583209857986,40339330000.0
33,Algeria,2017,1532.0,0.0,6.0,4144.0,1.0,72.0,4949.0,164.0,0.0,6.0,0.0,10437.0,21226.0,0.7726373315744841,7.217563365683595,19.52322623197965,23.31574484123245,49.170828229529825,Africa,0.02029347470013919,0.03886560984977616,41136550000.0
34,Algeria,2018,2342.0,0.0,5.0,4138.0,4.0,124.0,4980.0,160.0,0.0,4.0,0.0,11718.0,23338.0,0.6855771702802297,10.035135829976861,17.73073956637244,21.33858942497215,50.209958008398324,Africa,0.020458128276122305,0.0389532262028376,41927010000.0
35,Algeria,2019,2333.0,1.0,8.0,4439.0,3.0,102.0,5090.0,184.0,0.0,1.0,0.0,11863.0,23909.0,0.769584675226902,9.757831778828056,18.566230289849013,21.28905433100506,49.61729892509097,Africa,0.020472770689071208,0.03875035343085746,42705370000.0
36,Algeria,2020,2036.0,2.0,9.0,5050.0,5.0,89.0,4747.0,180.0,0.0,0.0,0.0,10491.0,22504.0,0.7998578030572343,9.047280483469605,22.44045503021685,21.094027728403837,46.61837895485247,Africa,0.020525054911494537,0.03761292164425288,43451670000.0
37,Algeria,2021,1804.0,2.0,8.0,4407.0,4.0,57.0,4839.0,202.0,0.0,1.0,0.0,10618.0,21870.0,0.9236396890717878,8.248742569730224,20.150891632373114,22.126200274348424,48.55052583447645,Africa,0.02040880270341503,0.038509140048732335,44177970000.0
38,Algeria,2022,2035.0,2.0,9.0,3830.0,4.0,113.0,4666.0,266.0,0.0,1.0,0.0,10625.0,21422.0,1.241714125665204,9.499579871160488,17.87881617029222,21.78134627952572,49.598543553356365,Africa,0.020366680117537145,0.03888295515347087,44903220000.0
39,Angola,2010,73.0,13859.0,0.0,1282.0,41.0,0.0,851.0,417.0,0.0,37.0,987.0,675.0,3298.0,12.644026682838083,2.213462704669497,38.87204366282596,25.803517283201945,20.466949666464522,Africa,0.018965125174581158,0.030398635870317332,23364190000.0
40,Angola,2011,82.0,14334.0,0.0,1373.0,61.0,0.0,859.0,408.0,0.0,40.0,1045.0,817.0,3539.0,11.528680418197231,2.317038711500424,38.79627013280588,24.272393331449564,23.085617406046907,Africa,0.019332754027728195,0.03109217193685135,24259110000.0
41,Angola,2012,102.0,10637.0,0.0,1088.0,18.0,0.0,752.0,562.0,0.0,33.0,895.0,870.0,3374.0,16.65678719620628,3.023117960877297,32.24659158269117,22.28808535862478,25.78541790160048,Africa,0.019212770736002,0.03294335609914873,25188290000.0
42,Angola,2013,106.0,15824.0,0.0,1615.0,39.0,0.0,739.0,498.0,0.0,48.0,1200.0,965.0,3923.0,12.694366556206985,2.7020137649757836,41.16747387203671,18.837624267142495,24.598521539638032,Africa,0.020140709749702827,0.03149622261622025,26147000000.0
43,Angola,2014,122.0,7639.0,1.0,2025.0,43.0,0.0,700.0,661.0,0.0,37.0,1829.0,953.0,4461.0,14.81730553687514,2.7348128222371666,45.393409549428384,15.691548980049316,21.362923111409998,Africa,0.020464925388460318,0.03041383624373627,27128340000.0
44,Angola,2015,114.0,7727.0,4.0,2166.0,44.0,0.0,706.0,695.0,0.0,49.0,1787.0,921.0,4602.0,15.10212950890917,2.4771838331160363,47.06649282920469,15.34115601912212,20.01303780964798,Africa,0.0205059445773181,0.029931420194184228,28127720000.0
45,Angola,2016,109.0,7922.0,0.0,2219.0,42.0,0.0,694.0,716.0,0.0,56.0,1893.0,894.0,4632.0,15.457685664939552,2.353195164075993,47.90587219343696,14.982728842832469,19.300518134715023,Africa,0.020538870095764834,0.029702950601516495,29154750000.0
46,Angola,2017,116.0,8330.0,1.0,2276.0,70.0,1.0,524.0,692.0,0.0,53.0,1696.0,1085.0,4693.0,14.745365437886212,2.4717664606861285,48.497762625186446,11.165565736202856,23.119539740038356,Africa,0.02126806197539118,0.030778118977718597,30208630000.0
47,Angola,2018,117.0,8730.0,-4.0,2996.0,70.0,1.0,524.0,731.0,0.0,40.0,1688.0,1125.0,5493.0,13.307846349899874,2.1299836155106497,54.54214454760604,9.53941379938103,20.480611687602405,Africa,0.021664471491283824,0.02937789846339455,31273530000.0
48,Angola,2019,97.0,9196.0,3.0,3297.0,56.0,1.0,497.0,832.0,0.0,32.0,1680.0,918.0,5641.0,14.749157950717958,1.719553270696685,58.44708385038114,8.810494593157243,16.273710335046978,Africa,0.02165850265938719,0.027983713915156957,32353590000.0
49,Angola,2020,96.0,9594.0,10.0,3093.0,55.0,1.0,518.0,829.0,0.0,35.0,1750.0,970.0,5506.0,15.05630221576462,1.7435524881946969,56.17508172902288,9.407918634217218,17.61714493280058,Africa,0.021541255683736583,0.028607563443210436,33428489999.999996
50,Angola,2021,124.0,9895.0,101.0,3182.0,35.0,2.0,484.0,773.0,0.0,32.0,1482.0,951.0,5514.0,14.01886108088502,2.2488211824446864,57.707653246282185,8.777656873413129,17.247007616974972,Africa,0.021698724880369953,0.028191411014797715,34503770000.0
51,Angola,2022,134.0,10552.0,14.0,3362.0,35.0,3.0,517.0,825.0,0.0,35.0,1478.0,825.0,5663.0,14.568250044146211,2.366236976867385,59.367826240508556,9.129436694331625,14.568250044146211,Africa,0.021563029743393754,0.027269815695093333,35588990000.0
52,Antigua and Barbuda,2010,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,8.0,10.0,0.0,0.0,0.0,20.0,80.0,America,0.021650724051714993,0.050918171397314735,85690000.0
53,Antigua and Barbuda,2011,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,15.384615384615385,84.61538461538461,America,0.022469369935335153,0.052389965516747836,86730000.0
54,Antigua and Barbuda,2012,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,14.0,14.285714285714285,0.0,0.0,14.285714285714285,71.42857142857143,America,0.02134373394987151,0.04989672124753836,87670000.0
55,Antigua and Barbuda,2013,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,14.0,0.0,0.0,7.142857142857142,14.285714285714285,78.57142857142857,America,0.022604891130430262,0.04995421681786942,88500000.0
56,Antigua and Barbuda,2014,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,15.0,13.333333333333334,0.0,0.0,13.333333333333334,73.33333333333333,America,0.021600697656373565,0.050390002892026345,89240000.0
57,Antigua and Barbuda,2015,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,13.0,0.0,0.0,0.0,15.384615384615385,84.61538461538461,America,0.022469369935335153,0.052389965516747836,89940000.0
58,Antigua and Barbuda,2016,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,7.6923076923076925,15.384615384615385,76.92307692307693,America,0.022405406636817032,0.049389468425793365,90560000.0
59,Antigua and Barbuda,2017,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,16.0,12.5,0.0,6.25,12.5,68.75,America,0.021773570719516886,0.04838372044455282,91120000.0
60,Antigua and Barbuda,2018,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,13.0,18.0,11.11111111111111,0.0,5.555555555555555,11.11111111111111,72.22222222222221,America,0.02215408392261527,0.04937396771903119,91630000.0
61,Antigua and Barbuda,2019,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,11.0,16.0,12.5,0.0,6.25,12.5,68.75,America,0.021773570719516886,0.04838372044455282,92120000.0
62,Antigua and Barbuda,2020,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,12.0,12.0,-16.666666666666664,0.0,0.0,16.666666666666664,100.0,America,0.023782611918376075,0.05529875049749223,92660000.0
63,Antigua and Barbuda,2021,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,12.0,17.0,11.76470588235294,0.0,5.88235294117647,11.76470588235294,70.58823529411765,America,0.021975018885863094,0.04890796900162961,93220000.0
64,Antigua and Barbuda,2022,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,12.0,18.0,16.666666666666664,0.0,0.0,16.666666666666664,66.66666666666666,America,0.020701324683616365,0.04866351713631839,93760000.0
65,Argentina,2010,705.0,225.0,268.0,5088.0,6.0,182.0,1879.0,582.0,26.0,2023.0,352.0,5186.0,13440.0,4.330357142857142,5.245535714285714,37.857142857142854,13.980654761904763,38.586309523809526,America,0.021614224060648266,0.034864315733445256,41100120000.0
66,Argentina,2011,787.0,217.0,243.0,6456.0,2.0,655.0,1894.0,664.0,44.0,2644.0,352.0,5096.0,14897.0,4.457273276498624,5.282942874404243,43.3375847486071,12.71396925555481,34.208229844935225,America,0.021778822458437964,0.03308853725914344,41520740000.0
67,Argentina,2012,853.0,241.0,197.0,6100.0,10.0,405.0,1933.0,600.0,43.0,1645.0,357.0,4953.0,14439.0,4.15541242468315,5.907611330424545,42.24669298427869,13.387353694854214,34.3029295657594,America,0.021650021848013592,0.033080195543449015,41952360000.0
68,Argentina,2013,805.0,272.0,204.0,8002.0,5.0,484.0,1964.0,725.0,39.0,1468.0,360.0,5075.0,16571.0,4.375113149478003,4.8578842556273,48.28917989258343,11.85203065596524,30.625792046346028,America,0.021929657201905723,0.031638303904728236,42388270000.0
69,Argentina,2014,672.0,265.0,224.0,17130.0,2.0,522.0,1976.0,730.0,51.0,2338.0,404.0,4535.0,25043.0,2.9149862236952444,2.683384578524937,68.40234796150621,7.890428463043565,18.108852773230044,America,0.02276135972412354,0.026318780024104614,42824050000.0
70,Argentina,2015,686.0,230.0,172.0,17033.0,2.0,523.0,2030.0,838.0,97.0,2056.0,348.0,5157.0,25744.0,3.255127408328154,2.6646985705407085,66.16298943443132,7.88533250466128,20.031852082038533,America,0.022750828244580933,0.027134544347757566,43257070000.0
71,Argentina,2016,887.0,288.0,162.0,15215.0,1.0,547.0,2059.0,665.0,60.0,2515.0,354.0,5056.0,23882.0,2.7845239092203333,3.7140942969600537,63.70906959216146,8.621555983585964,21.17075621807219,America,0.02260630972353,0.027481578830560814,43668240000.0
72,Argentina,2017,805.0,380.0,216.0,23731.0,4.0,783.0,2190.0,755.0,79.0,2062.0,339.0,5484.0,32965.0,2.290307902320643,2.441983922341878,71.98847262247838,6.6434096769300774,16.635825875929015,America,0.02302837839164409,0.025549867176065753,44054620000.0
73,Argentina,2018,1062.0,318.0,224.0,20108.0,2.0,554.0,2013.0,827.0,86.0,1319.0,346.0,5615.0,29625.0,2.791561181434599,3.584810126582279,67.87510548523207,6.794936708860759,18.953586497890296,America,0.022904600770062053,0.026495430218887804,44413600000.0
74,Argentina,2019,857.0,282.0,218.0,21031.0,3.0,555.0,2158.0,711.0,87.0,1331.0,124.0,6355.0,31112.0,2.28529184880432,2.7545641553098483,67.59771149395732,6.936230393417331,20.426202108511184,America,0.022990228024503852,0.02703045264727554,44745520000.0
75,Argentina,2020,664.0,314.0,113.0,19316.0,2.0,606.0,2430.0,920.0,221.0,1376.0,127.0,6502.0,29832.0,3.0839367122552965,2.22579780101904,64.74926253687315,8.145615446500402,21.795387503352103,America,0.02276479659248916,0.027833243420182667,45036030000.0
76,Argentina,2021,797.0,311.0,162.0,21804.0,2.0,531.0,2401.0,1131.0,136.0,1205.0,122.0,6080.0,32213.0,3.511004873808711,2.474156396485891,67.68695868127774,7.453512557042188,18.874367491385467,America,0.022805229928383942,0.026712034256093545,45276780000.0
77,Argentina,2022,935.0,426.0,130.0,22217.0,2.0,718.0,1980.0,713.0,226.0,1195.0,120.0,6951.0,32796.0,2.1740456153189416,2.8509574338333943,67.74301744115137,6.0373216245883645,21.19465788510794,America,0.023151595634915624,0.02723948451491596,45510320000.0
78,Armenia,2010,164.0,0.0,20.0,62.0,0.0,4.0,619.0,16.0,1.0,0.0,0.0,565.0,1426.0,1.1220196353436185,11.50070126227209,4.3478260869565215,43.40813464235624,39.62131837307153,Europe,0.01650581021070264,0.036393746280895874,2946290000.0
79,Armenia,2011,198.0,0.0,19.0,71.0,0.0,5.0,534.0,13.0,2.0,0.0,0.0,539.0,1355.0,0.959409594095941,14.612546125461254,5.239852398523985,39.40959409594096,39.77859778597786,Europe,0.016991837200126494,0.0359623315844185,2928980000.0
80,Armenia,2012,182.0,0.0,22.0,54.0,9.0,5.0,606.0,7.0,1.0,0.0,0.0,600.0,1449.0,0.4830917874396135,12.560386473429952,3.7267080745341614,41.821946169772254,41.40786749482402,Europe,0.016772781783162907,0.036795367570053826,2914420000.0
81,Armenia,2013,200.0,0.0,22.0,100.0,0.0,6.0,659.0,9.0,1.0,0.0,0.0,617.0,1585.0,0.5678233438485805,12.618296529968454,6.309148264984227,41.57728706624606,38.927444794952685,Europe,0.01678257623855961,0.035823317135822916,2901390000.0
82,Armenia,2014,209.0,0.0,23.0,86.0,0.0,9.0,695.0,15.0,2.0,0.0,0.0,634.0,1639.0,0.9151921903599756,12.751677852348994,5.247101891397193,42.4039048200122,38.682123245881634,Europe,0.016602783635528362,0.035845220106073925,2889930000.0
83,Armenia,2015,218.0,0.0,21.0,73.0,0.0,10.0,665.0,15.0,0.0,0.0,0.0,638.0,1609.0,0.9322560596643878,13.548788067122436,4.536979490366687,41.33001864512119,39.6519577377253,Europe,0.01673846411316654,0.03610497683013733,2878590000.0
84,Armenia,2016,213.0,0.0,26.0,61.0,0.0,10.0,599.0,14.0,1.0,0.0,0.0,713.0,1600.0,0.8750000000000001,13.3125,3.8125,37.4375,44.5625,Europe,0.01745773645817414,0.03774586365314426,2865840000.0
85,Armenia,2017,136.0,0.0,20.0,56.0,0.0,8.0,589.0,14.0,1.0,0.0,0.0,616.0,1411.0,0.9922041105598866,9.63855421686747,3.968816442239546,41.74344436569808,43.65698086463501,Europe,0.01695435816888089,0.03793061420779152,2851920000.0
86,Armenia,2018,146.0,0.0,14.0,69.0,0.0,7.0,433.0,16.0,0.0,0.0,0.0,630.0,1294.0,1.2364760432766615,11.282843894899536,5.332302936630603,33.46213292117465,48.68624420401855,Europe,0.01826735834844065,0.039255998521852645,2836560000.0
87,Armenia,2019,118.0,0.0,16.0,75.0,0.0,6.0,413.0,17.0,1.0,0.0,0.0,701.0,1324.0,1.283987915407855,8.91238670694864,5.664652567975831,31.19335347432024,52.94561933534743,Europe,0.01883845250292919,0.04089993257686225,2820600000.0
88,Armenia,2020,121.0,0.0,22.0,83.0,0.0,9.0,413.0,16.0,1.0,0.0,0.0,621.0,1254.0,1.2759170653907497,9.649122807017543,6.618819776714513,32.93460925039872,49.52153110047847,Europe,0.018467764757237853,0.039644780892697545,2805610000.0
89,Armenia,2021,80.0,0.0,11.0,79.0,0.0,6.0,405.0,13.0,1.0,0.0,0.0,560.0,1137.0,1.1433597185576077,7.036059806508356,6.948109058927001,35.62005277044855,49.252418645558485,Europe,0.018194778258373172,0.03985434623525344,2790970000.0
90,Armenia,2022,117.0,0.0,16.0,110.0,0.0,16.0,366.0,22.0,1.0,0.0,0.0,598.0,1213.0,1.8136850783182192,9.64550700741962,9.068425391591097,30.17312448474856,49.299258037922506,Europe,0.018887766992967882,0.0394644524569988,2780470000.0
91,Australia,2010,2947.0,13.0,517.0,343.0,28.0,836.0,1510.0,520.0,30.0,1197.0,50.0,7320.0,12640.0,4.113924050632911,23.314873417721518,2.713607594936709,11.94620253164557,57.91139240506329,Oceania,0.02094702058066039,0.0411878226719376,22019170000.0
92,Australia,2011,2770.0,12.0,366.0,355.0,32.0,786.0,1389.0,493.0,29.0,1564.0,57.0,6204.0,11211.0,4.397466773704398,24.70787619302471,3.1665328695031665,12.38961734011239,55.338506823655344,Oceania,0.02073506810209055,0.04019067035711866,22357030000.0
93,Australia,2012,2545.0,16.0,261.0,382.0,33.0,963.0,1548.0,457.0,39.0,1125.0,62.0,6921.0,11853.0,3.855563992238252,21.471357462245845,3.2228127900109675,13.059984813971145,58.39028094153379,Oceania,0.020905856569192416,0.04150946584844872,22729270000.0
94,Australia,2013,1624.0,23.0,145.0,397.0,33.0,999.0,1512.0,616.0,30.0,1444.0,67.0,6362.0,10511.0,5.860527066882313,15.450480449053373,3.7769955284939587,14.384930073256589,60.52706688231376,Oceania,0.020927501446124406,0.04316288390158328,23111780000.0
95,Australia,2014,1966.0,11.0,75.0,349.0,39.0,995.0,1473.0,431.0,28.0,935.0,75.0,7600.0,11819.0,3.646670615111262,16.63423301463745,2.952872493442762,12.462983331923175,64.30324054488536,Oceania,0.0213920971138193,0.04400880503036602,23469580000.0
96,Australia,2015,2224.0,11.0,44.0,459.0,35.0,1013.0,1485.0,441.0,29.0,603.0,60.0,7071.0,11680.0,3.7756849315068495,19.041095890410958,3.9297945205479454,12.71404109589041,60.53938356164383,Oceania,0.02114898773752111,0.0424461878169322,23820240000.0
97,Australia,2016,2476.0,12.0,64.0,387.0,34.0,1047.0,1450.0,496.0,30.0,1008.0,70.0,7448.0,12257.0,4.04666721057355,20.200701639879252,3.157379456637024,11.829974708329933,60.76527698458024,Oceania,0.02120115724015463,0.04245713969254756,24195700000.0
98,Australia,2017,2980.0,12.0,59.0,384.0,36.0,1796.0,1446.0,530.0,30.0,662.0,71.0,8263.0,13603.0,3.8961993677865174,21.906932294346834,2.82290671175476,10.630008086451518,60.74395353966037,Oceania,0.02130412974138782,0.04223756629380443,24590330000.0
99,Australia,2018,2317.0,15.0,19.0,384.0,36.0,1243.0,1518.0,452.0,31.0,819.0,70.0,10056.0,14727.0,3.0691926393698648,15.73300740137163,2.607455693623956,10.3075982888572,68.28274597677735,Oceania,0.021897506768370534,0.04534864659221759,24979230000.0
100,Australia,2019,4769.0,14.0,25.0,339.0,40.0,918.0,1568.0,485.0,30.0,1050.0,75.0,9003.0,16164.0,3.0004949269982677,29.503835684236574,2.097253155159614,9.700569166048007,55.69784706755754,Oceania,0.020994318240533463,0.03959965623904417,25357170000.0
101,Australia,2020,4184.0,15.0,62.0,299.0,37.0,846.0,1529.0,488.0,29.0,350.0,76.0,6831.0,13331.0,3.6606406121071187,31.385492461180707,2.242892506188583,11.469507163753658,51.24146725676994,Oceania,0.020478749927927236,0.03800628804035454,25670050000.0
