,Continent,Area,Year,Total,rice share,barley share,maize share,potatoes share,wheat share,phosphorus_input,freshwater_eutrophication,Population
23,Europe,Albania,2020,1505.0,1.7940199335548173,1.4617940199335548,34.75083056478405,17.674418604651162,44.31893687707642,0.02149999354832328,0.037094202088519726,2866850000.0
24,Europe,Albania,2021,1507.0,1.5262110152621102,1.5925680159256803,36.76177836761778,18.115461181154615,42.003981420039814,0.021420098607868913,0.036164015181826534,2854710000.0
25,Europe,Albania,2022,1385.0,2.454873646209386,1.9494584837545126,36.3898916967509,19.855595667870034,39.35018050541516,0.021002220916220938,0.035409786902179816,2842320000.0
26,Africa,Algeria,2010,17363.0,0.8293497667453782,9.865806600241894,15.152911363243678,22.640096757472786,51.511835512296265,0.020247980755887806,0.039590777202411685,35856340000.0
27,Africa,Algeria,2011,18963.0,0.7646469440489374,8.83299056056531,16.78531877867426,22.216948795021885,51.40009492168961,0.02039205228791166,0.039563495123462945,36543540000.0
28,Africa,Algeria,2012,19596.0,0.8011839150847112,10.384772402531128,15.712390283731374,22.744437640334763,50.35721575831802,0.020188930568305584,0.03911291165727941,37260560000.0
29,Africa,Algeria,2013,19936.0,0.7273274478330658,10.242776886035312,16.3473113964687,23.91653290529695,48.76605136436597,0.019993112394425142,0.03856965389036774,38000630000.0
30,Africa,Algeria,2014,20191.0,0.7676687633103858,8.528552325293449,20.459610717646477,23.624387103164775,46.619781090584915,0.020134160160187615,0.03781694317737337,38760170000.0
31,Africa,Algeria,2015,21446.0,0.7320712487177096,8.225310081134012,20.66585843513942,22.414436258509745,47.962323976499114,0.020372841704193557,0.03826496134859536,39543150000.0
32,Africa,Algeria,2016,21672.0,0.724437061646364,8.333333333333332,19.12144702842377,22.734403839055002,49.08637873754153,0.020321623203077545,0.038718583209857986,40339330000.0
33,Africa,Algeria,2017,21226.0,0.7726373315744841,7.217563365683595,19.52322623197965,23.31574484123245,49.170828229529825,0.02029347470013919,0.03886560984977616,41136550000.0
34,Africa,Algeria,2018,23338.0,0.6855771702802297,10.035135829976861,17.73073956637244,21.33858942497215,50.209958008398324,0.020458128276122305,0.0389532262028376,41927010000.0
35,Africa,Algeria,2019,23909.0,0.769584675226902,9.757831778828056,18.566230289849013,21.28905433100506,49.61729892509097,0.020472770689071208,0.03875035343085746,42705370000.0
36,Africa,Algeria,2020,22504.0,0.7998578030572343,9.047280483469605,22.44045503021685,21.094027728403837,46.61837895485247,0.020525054911494537,0.03761292164425288,43451670000.0
37,Africa,Algeria,2021,21870.0,0.9236396890717878,8.248742569730224,20.150891632373114,22.126200274348424,48.55052583447645,0.02040880270341503,0.038509140048732335,44177970000.0
38,Africa,Algeria,2022,21422.0,1.241714125665204,9.499579871160488,17.87881617029222,21.78134627952572,49.598543553356365,0.020366680117537145,0.03888295515347087,44903220000.0
39,Africa,Angola,2010,3298.0,12.644026682838083,2.213462704669497,38.87204366282596,25.803517283201945,20.466949666464522,0.018965125174581158,0.030398635870317332,23364190000.0
40,Africa,Angola,2011,3539.0,11.528680418197231,2.317038711500424,38.79627013280588,24.272393331449564,23.085617406046907,0.019332754027728195,0.03109217193685135,24259110000.0
41,Africa,Angola,2012,3374.0,16.65678719620628,3.023117960877297,32.24659158269117,22.28808535862478,25.78541790160048,0.019212770736002,0.03294335609914873,25188290000.0
42,Africa,Angola,2013,3923.0,12.694366556206985,2.7020137649757836,41.16747387203671,18.837624267142495,24.598521539638032,0.020140709749702827,0.03149622261622025,26147000000.0
43,Africa,Angola,2014,4461.0,14.81730553687514,2.7348128222371666,45.393409549428384,15.691548980049316,21.362923111409998,0.020464925388460318,0.03041383624373627,27128340000.0
44,Africa,Angola,2015,4602.0,15.10212950890917,2.4771838331160363,47.06649282920469,15.34115601912212,20.01303780964798,0.0205059445773181,0.029931420194184228,28127720000.0
45,Africa,Angola,2016,4632.0,15.457685664939552,2.353195164075993,47.90587219343696,14.982728842832469,19.300518134715023,0.020538870095764834,0.029702950601516495,29154750000.0
46,Africa,Angola,2017,4693.0,14.745365437886212,2.4717664606861285,48.497762625186446,11.165565736202856,23.119539740038356,0.02126806197539118,0.030778118977718597,30208630000.0
47,Africa,Angola,2018,5493.0,13.307846349899874,2.1299836155106497,54.54214454760604,9.53941379938103,20.480611687602405,0.021664471491283824,0.02937789846339455,31273530000.0
48,Africa,Angola,2019,5641.0,14.749157950717958,1.719553270696685,58.44708385038114,8.810494593157243,16.273710335046978,0.02165850265938719,0.027983713915156957,32353590000.0
49,Africa,Angola,2020,5506.0,15.05630221576462,1.7435524881946969,56.17508172902288,9.407918634217218,17.61714493280058,0.021541255683736583,0.028607563443210436,33428489999.999996
50,Africa,Angola,2021,5514.0,14.01886108088502,2.2488211824446864,57.707653246282185,8.777656873413129,17.247007616974972,0.021698724880369953,0.028191411014797715,34503770000.0
51,Africa,Angola,2022,5663.0,14.568250044146211,2.366236976867385,59.367826240508556,9.129436694331625,14.568250044146211,0.021563029743393754,0.027269815695093333,35588990000.0
52,America,Antigua and Barbuda,2010,10.0,0.0,0.0,0.0,20.0,80.0,0.021650724051714993,0.050918171397314735,85690000.0
53,America,Antigua and Barbuda,2011,13.0,0.0,0.0,0.0,15.384615384615385,84.61538461538461,0.022469369935335153,0.052389965516747836,86730000.0
54,America,Antigua and Barbuda,2012,14.0,14.285714285714285,0.0,0.0,14.285714285714285,71.42857142857143,0.02134373394987151,0.04989672124753836,87670000.0
55,America,Antigua and Barbuda,2013,14.0,0.0,0.0,7.142857142857142,14.285714285714285,78.57142857142857,0.022604891130430262,0.04995421681786942,88500000.0
56,America,Antigua and Barbuda,2014,15.0,13.333333333333334,0.0,0.0,13.333333333333334,73.33333333333333,0.021600697656373565,0.050390002892026345,89240000.0
57,America,Antigua and Barbuda,2015,13.0,0.0,0.0,0.0,15.384615384615385,84.61538461538461,0.022469369935335153,0.052389965516747836,89940000.0
58,America,Antigua and Barbuda,2016,13.0,0.0,0.0,7.6923076923076925,15.384615384615385,76.92307692307693,0.022405406636817032,0.049389468425793365,90560000.0
59,America,Antigua and Barbuda,2017,16.0,12.5,0.0,6.25,12.5,68.75,0.021773570719516886,0.04838372044455282,91120000.0
60,America,Antigua and Barbuda,2018,18.0,11.11111111111111,0.0,5.555555555555555,11.11111111111111,72.22222222222221,0.02215408392261527,0.04937396771903119,91630000.0
61,America,Antigua and Barbuda,2019,16.0,12.5,0.0,6.25,12.5,68.75,0.021773570719516886,0.04838372044455282,92120000.0
62,America,Antigua and Barbuda,2020,12.0,-16.666666666666664,0.0,0.0,16.666666666666664,100.0,0.023782611918376075,0.05529875049749223,92660000.0
63,America,Antigua and Barbuda,2021,17.0,11.76470588235294,0.0,5.88235294117647,11.76470588235294,70.58823529411765,0.021975018885863094,0.04890796900162961,93220000.0
64,America,Antigua and Barbuda,2022,18.0,16.666666666666664,0.0,0.0,16.666666666666664,66.66666666666666,0.020701324683616365,0.04866351713631839,93760000.0
65,America,Argentina,2010,13440.0,4.330357142857142,5.245535714285714,37.857142857142854,13.980654761904763,38.586309523809526,0.021614224060648266,0.034864315733445256,41100120000.0
66,America,Argentina,2011,14897.0,4.457273276498624,5.282942874404243,43.3375847486071,12.71396925555481,34.208229844935225,0.021778822458437964,0.03308853725914344,41520740000.0
67,America,Argentina,2012,14439.0,4.15541242468315,5.907611330424545,42.24669298427869,13.387353694854214,34.3029295657594,0.021650021848013592,0.033080195543449015,41952360000.0
68,America,Argentina,2013,16571.0,4.375113149478003,4.8578842556273,48.28917989258343,11.85203065596524,30.625792046346028,0.021929657201905723,0.031638303904728236,42388270000.0
69,America,Argentina,2014,25043.0,2.9149862236952444,2.683384578524937,68.40234796150621,7.890428463043565,18.108852773230044,0.02276135972412354,0.026318780024104614,42824050000.0
70,America,Argentina,2015,25744.0,3.255127408328154,2.6646985705407085,66.16298943443132,7.88533250466128,20.031852082038533,0.022750828244580933,0.027134544347757566,43257070000.0
71,America,Argentina,2016,23882.0,2.7845239092203333,3.7140942969600537,63.70906959216146,8.621555983585964,21.17075621807219,0.02260630972353,0.027481578830560814,43668240000.0
72,America,Argentina,2017,32965.0,2.290307902320643,2.441983922341878,71.98847262247838,6.6434096769300774,16.635825875929015,0.02302837839164409,0.025549867176065753,44054620000.0
73,America,Argentina,2018,29625.0,2.791561181434599,3.584810126582279,67.87510548523207,6.794936708860759,18.953586497890296,0.022904600770062053,0.026495430218887804,44413600000.0
74,America,Argentina,2019,31112.0,2.28529184880432,2.7545641553098483,67.59771149395732,6.936230393417331,20.426202108511184,0.022990228024503852,0.02703045264727554,44745520000.0
75,America,Argentina,2020,29832.0,3.0839367122552965,2.22579780101904,64.74926253687315,8.145615446500402,21.795387503352103,0.02276479659248916,0.027833243420182667,45036030000.0
76,America,Argentina,2021,32213.0,3.511004873808711,2.474156396485891,67.68695868127774,7.453512557042188,18.874367491385467,0.022805229928383942,0.026712034256093545,45276780000.0
77,America,Argentina,2022,32796.0,2.1740456153189416,2.8509574338333943,67.74301744115137,6.0373216245883645,21.19465788510794,0.023151595634915624,0.02723948451491596,45510320000.0
78,Europe,Armenia,2010,1426.0,1.1220196353436185,11.50070126227209,4.3478260869565215,43.40813464235624,39.62131837307153,0.01650581021070264,0.036393746280895874,2946290000.0
79,Europe,Armenia,2011,1355.0,0.959409594095941,14.612546125461254,5.239852398523985,39.40959409594096,39.77859778597786,0.016991837200126494,0.0359623315844185,2928980000.0
80,Europe,Armenia,2012,1449.0,0.4830917874396135,12.560386473429952,3.7267080745341614,41.821946169772254,41.40786749482402,0.016772781783162907,0.036795367570053826,2914420000.0
81,Europe,Armenia,2013,1585.0,0.5678233438485805,12.618296529968454,6.309148264984227,41.57728706624606,38.927444794952685,0.01678257623855961,0.035823317135822916,2901390000.0
82,Europe,Armenia,2014,1639.0,0.9151921903599756,12.751677852348994,5.247101891397193,42.4039048200122,38.682123245881634,0.016602783635528362,0.035845220106073925,2889930000.0
83,Europe,Armenia,2015,1609.0,0.9322560596643878,13.548788067122436,4.536979490366687,41.33001864512119,39.6519577377253,0.01673846411316654,0.03610497683013733,2878590000.0
84,Europe,Armenia,2016,1600.0,0.8750000000000001,13.3125,3.8125,37.4375,44.5625,0.01745773645817414,0.03774586365314426,2865840000.0
85,Europe,Armenia,2017,1411.0,0.9922041105598866,9.63855421686747,3.968816442239546,41.74344436569808,43.65698086463501,0.01695435816888089,0.03793061420779152,2851920000.0
86,Europe,Armenia,2018,1294.0,1.2364760432766615,11.282843894899536,5.332302936630603,33.46213292117465,48.68624420401855,0.01826735834844065,0.039255998521852645,2836560000.0
87,Europe,Armenia,2019,1324.0,1.283987915407855,8.91238670694864,5.664652567975831,31.19335347432024,52.94561933534743,0.01883845250292919,0.04089993257686225,2820600000.0
88,Europe,Armenia,2020,1254.0,1.2759170653907497,9.649122807017543,6.618819776714513,32.93460925039872,49.52153110047847,0.018467764757237853,0.039644780892697545,2805610000.0
89,Europe,Armenia,2021,1137.0,1.1433597185576077,7.036059806508356,6.948109058927001,35.62005277044855,49.252418645558485,0.018194778258373172,0.03985434623525344,2790970000.0
90,Europe,Armenia,2022,1213.0,1.8136850783182192,9.64550700741962,9.068425391591097,30.17312448474856,49.299258037922506,0.018887766992967882,0.0394644524569988,2780470000.0
91,Oceania,Australia,2010,12640.0,4.113924050632911,23.314873417721518,2.713607594936709,11.94620253164557,57.91139240506329,0.02094702058066039,0.0411878226719376,22019170000.0
92,Oceania,Australia,2011,11211.0,4.397466773704398,24.70787619302471,3.1665328695031665,12.38961734011239,55.338506823655344,0.02073506810209055,0.04019067035711866,22357030000.0
93,Oceania,Australia,2012,11853.0,3.855563992238252,21.471357462245845,3.2228127900109675,13.059984813971145,58.39028094153379,0.020905856569192416,0.04150946584844872,22729270000.0
94,Oceania,Australia,2013,10511.0,5.860527066882313,15.450480449053373,3.7769955284939587,14.384930073256589,60.52706688231376,0.020927501446124406,0.04316288390158328,23111780000.0
95,Oceania,Australia,2014,11819.0,3.646670615111262,16.63423301463745,2.952872493442762,12.462983331923175,64.30324054488536,0.0213920971138193,0.04400880503036602,23469580000.0
96,Oceania,Australia,2015,11680.0,3.7756849315068495,19.041095890410958,3.9297945205479454,12.71404109589041,60.53938356164383,0.02114898773752111,0.0424461878169322,23820240000.0
97,Oceania,Australia,2016,12257.0,4.04666721057355,20.200701639879252,3.157379456637024,11.829974708329933,60.76527698458024,0.02120115724015463,0.04245713969254756,24195700000.0
98,Oceania,Australia,2017,13603.0,3.8961993677865174,21.906932294346834,2.82290671175476,10.630008086451518,60.74395353966037,0.02130412974138782,0.04223756629380443,24590330000.0
99,Oceania,Australia,2018,14727.0,3.0691926393698648,15.73300740137163,2.607455693623956,10.3075982888572,68.28274597677735,0.021897506768370534,0.04534864659221759,24979230000.0
100,Oceania,Australia,2019,16164.0,3.0004949269982677,29.503835684236574,2.097253155159614,9.700569166048007,55.69784706755754,0.020994318240533463,0.03959965623904417,25357170000.0
101,Oceania,Australia,2020,13331.0,3.6606406121071187,31.385492461180707,2.242892506188583,11.469507163753658,51.24146725676994,0.020478749927927236,0.03800628804035454,25670050000.0
102,Oceania,Australia,2021,13643.0,3.8554570109213517,34.00278531114858,2.015685699626182,12.372645312614527,47.75342666568936,0.02010830021519385,0.036598261951299824,25921090000.0
103,Oceania,Australia,2022,15011.0,3.490773432815935,32.41622809939378,2.6047565118912797,10.752115115581907,50.7361268403171,0.020542234529930717,0.0376670034363448,26177410000.0
104,Europe,Austria,2010,5438.0,1.1033468186833395,17.616770871643986,42.33173961015079,13.38727473335785,25.56086796616403,0.02106292975867665,0.02842085000414879,8362830000.0
105,Europe,Austria,2011,5806.0,1.0161901481226319,16.241818808129523,40.6131588012401,14.38167413021013,27.74715811229762,0.021010884070707725,0.02940602674384211,8391200000.0
106,Europe,Austria,2012,5105.0,1.1557296767874634,14.789422135161606,41.1949069539667,14.045053868756122,28.81488736532811,0.021160586912260162,0.029907864240380187,8429640000.0
107,Europe,Austria,2013,5543.0,1.0644055565578208,16.0382464369475,40.537615009922426,12.808948222983943,29.550784773588312,0.021301114806727084,0.030018412940858597,8479540000.0
108,Europe,Austria,2014,5966.0,0.9889373114314448,15.554810593362387,43.194770365403954,14.012738853503185,26.24874287629903,0.021108334729628718,0.028829182858720243,8546070000.0
109,Europe,Austria,2015,5358.0,1.2131392310563645,17.151922359089212,40.164240388204554,13.400522583053379,28.07017543859649,0.021102934304705757,0.029448012104140622,8642420000.0
110,Europe,Austria,2016,5852.0,1.2303485987696514,15.53315105946685,41.11414900888585,14.405331510594669,27.71701982228298,0.0210352909987576,0.029477192988818873,8736490000.0
111,Europe,Austria,2017,5670.0,1.2874779541446209,15.943562610229279,39.98236331569665,13.033509700176365,29.75308641975309,0.02125230332180741,0.03016130428711984,8797500000.0
112,Europe,Austria,2018,5754.0,1.3208202989224886,14.772332290580465,41.22349669794925,14.355231143552311,28.32811956899548,0.021091338914489995,0.029772576690408475,8840510000.0
113,Europe,Austria,2019,7108.0,1.1114237478897018,13.956105796285875,44.048958919527294,13.885762521102981,26.99774901519415,0.021231015715129555,0.029226688899700592,8879940000.0
114,Europe,Austria,2020,7392.0,1.2987012987012987,14.366883116883116,39.51569264069264,14.245129870129869,30.573593073593074,0.021157187586853792,0.030659470330603705,8907780000.0
115,Europe,Austria,2021,6952.0,1.2945914844649022,12.672612197928654,44.07364787111623,13.147295742232451,28.811852704257767,0.021440066136895267,0.029989779415149926,8922080000.0
116,Europe,Austria,2022,6740.0,1.3946587537091988,14.00593471810089,42.64094955489614,11.958456973293769,30.0,0.021554698216076272,0.03031184722773299,8939620000.0
117,Asia,Azerbaijan,2010,4985.0,0.5817452357071213,12.457372116349047,4.9348044132397195,19.257773319959878,62.768304914744235,0.020763539124870507,0.04354599970998938,9237200000.0
118,Asia,Azerbaijan,2011,5054.0,0.6331618519984171,13.949347051840128,4.570637119113574,18.5199841709537,62.32686980609419,0.02078201112224953,0.0432462069116768,9359010000.0
119,Asia,Azerbaijan,2012,5336.0,0.5247376311844079,15.029985007496252,5.153673163418291,17.82233883058471,61.46926536731634,0.02083077288031111,0.04277981804830727,9485580000.0
120,Asia,Azerbaijan,2013,5555.0,0.594059405940594,15.967596759675967,6.336633663366337,17.56975697569757,59.53195319531953,0.02078978214486523,0.04196604207601523,9614480000.0
121,Asia,Azerbaijan,2014,5209.0,0.2303705125743905,16.452294106354387,6.7959301209445195,18.794394317527356,57.72701094259934,0.020566411496513785,0.04125210969752747,9741880000.0
122,Asia,Azerbaijan,2015,5425.0,0.3686635944700461,19.13364055299539,7.170506912442397,18.00921658986175,55.31797235023041,0.020490893689093015,0.04013035485445624,9863480000.0
123,Asia,Azerbaijan,2016,5609.0,0.4813692280263861,17.54323408807274,5.972544125512568,18.185059725441256,57.81779283294705,0.020577215296428662,0.04123000458657162,9976250000.0
124,Asia,Azerbaijan,2017,5627.0,0.639772525324329,17.57597298738226,5.988981695397192,18.18020259463302,57.615070197263194,0.020560869147843604,0.04117897691632418,10071570000.0
125,Asia,Azerbaijan,2018,5506.0,0.6356701779876499,16.563748637849617,5.666545586632765,18.924809298946606,58.20922629858336,0.020506937967634573,0.041520559366367144,10152520000.0
126,Asia,Azerbaijan,2019,6064.0,0.5771767810026385,15.996042216358838,6.035620052770448,18.486147757255935,58.90501319261213,0.020629192570988497,0.04178187627010084,10232750000.0
127,Asia,Azerbaijan,2020,6125.0,1.0122448979591838,17.30612244897959,5.795918367346939,18.612244897959187,57.27346938775511,0.020471427104846014,0.04116298458417469,10284950000.0
128,Asia,Azerbaijan,2021,6066.0,1.2693702604681834,20.01318826244642,5.242334322453017,18.974612594790635,54.50049455984174,0.020187190849930547,0.0400021827701221,10312990000.0
129,Asia,Azerbaijan,2022,6010.0,1.3643926788685523,19.500831946755408,5.5574043261231285,20.965058236272878,52.61231281198003,0.01986073942965928,0.039454651354015075,10358070000.0
130,America,Bahamas,2010,62.0,25.806451612903224,1.6129032258064515,3.225806451612903,27.419354838709676,41.935483870967744,0.017802755573572804,0.04143606333429824,373270000.0
131,America,Bahamas,2011,49.0,4.081632653061225,2.0408163265306123,4.081632653061225,30.612244897959183,59.183673469387756,0.019205777556368663,0.044217268901593255,377950000.0
132,America,Bahamas,2012,63.0,26.984126984126984,1.5873015873015872,3.1746031746031744,12.698412698412698,55.55555555555556,0.020307319376358234,0.045927397235671144,382060000.0
133,America,Bahamas,2013,75.0,22.666666666666664,1.3333333333333335,4.0,10.666666666666668,61.33333333333333,0.02107877163198215,0.04722627886190895,385650000.0
134,America,Bahamas,2014,60.0,25.0,1.6666666666666667,6.666666666666667,8.333333333333332,58.333333333333336,0.021230053535845984,0.04631672136113475,389130000.0
135,America,Bahamas,2015,65.0,23.076923076923077,1.5384615384615385,6.153846153846154,10.76923076923077,58.46153846153847,0.020989530845090726,0.04618008101641449,392700000.0
136,America,Bahamas,2016,65.0,23.076923076923077,3.076923076923077,7.6923076923076925,16.923076923076923,49.23076923076923,0.01977109486034377,0.04292993158817386,395980000.0
137,America,Bahamas,2017,54.0,1.8518518518518516,5.555555555555555,7.4074074074074066,20.37037037037037,64.81481481481481,0.02094016965606469,0.04505886391142975,399020000.0
138,America,Bahamas,2018,67.0,19.402985074626866,7.462686567164178,7.462686567164178,19.402985074626866,46.26865671641791,0.019347434251143686,0.040999668942470674,401910000.0
139,America,Bahamas,2019,72.0,19.444444444444446,5.555555555555555,5.555555555555555,23.61111111111111,45.83333333333333,0.01875451250056135,0.04124584139958622,404560000.0
140,America,Bahamas,2020,65.0,21.53846153846154,4.615384615384616,7.6923076923076925,18.461538461538463,47.69230769230769,0.01952631067590951,0.04205791723730372,406470000.0
141,America,Bahamas,2021,70.0,21.428571428571427,2.857142857142857,5.714285714285714,22.857142857142858,47.14285714285714,0.018903671416398687,0.04223553402927735,407910000.0
142,America,Bahamas,2022,84.0,17.857142857142858,2.380952380952381,4.761904761904762,20.238095238095237,54.761904761904766,0.01974159911110839,0.044365973241306096,409980000.0
143,Asia,Bahrain,2019,336.0,30.952380952380953,0.5952380952380952,5.654761904761905,22.321428571428573,40.476190476190474,0.018286596912610968,0.041544825215942965,1494190000.0
144,Asia,Bahrain,2020,319.0,32.288401253918494,0.6269592476489028,6.269592476489027,21.003134796238246,39.811912225705335,0.018389461752296186,0.04144526774484984,1477470000.0
145,Asia,Bahrain,2021,332.0,29.819277108433734,0.9036144578313252,6.626506024096386,19.879518072289155,42.77108433734939,0.01879351501632147,0.042032194866731556,1463270000.0
146,Asia,Bahrain,2022,372.0,25.537634408602152,0.5376344086021506,13.172043010752688,19.086021505376344,41.66666666666667,0.019302768185951506,0.040747925406242065,1472230000.0
147,Asia,Bangladesh,2010,63422.0,79.10346567437166,0.001576739932515531,2.8176342594052537,12.799974772161079,5.277348554129482,0.01559205490633115,0.03636831542642286,148391140000.0
148,Asia,Bangladesh,2011,67812.0,77.6352268035156,0.0,2.4449949861381466,12.33262549401286,7.587152716333392,0.015813887684577112,0.036955669233052824,150211010000.0
149,Asia,Bangladesh,2012,64822.0,79.47456110579742,0.0,2.4281879608774797,13.146771157940204,4.9504797753849,0.015499594237093142,0.036336470815811345,152090650000.0
150,Asia,Bangladesh,2013,66283.0,77.72882941327339,0.0,3.129007437804565,13.235671288263958,5.906491860658087,0.01563937127893025,0.036382256797264395,154030140000.0
151,Asia,Bangladesh,2014,67757.0,77.16103133255604,0.0014758622725327272,3.60405566952492,13.29604321324734,5.937393922399162,0.01567708977531491,0.0362900698678201,155961300000.0
152,Asia,Bangladesh,2015,70986.0,76.1530442622489,0.0,3.779618516327163,13.068774124475249,6.998563096948694,0.015809227795558434,0.036495369123002615,157830000000.0
153,Asia,Bangladesh,2016,71137.0,71.71935842107483,0.0028114764468560663,5.069092033681487,13.402308222162867,9.80642984663396,0.01614898073918168,0.036767330398841926,159784570000.0
154,Asia,Bangladesh,2017,77956.0,72.10092872902662,0.001282774898660783,5.368412950895377,12.739237518600236,9.790138026579095,0.016228944399333374,0.03678675072453551,161793960000.0
155,Asia,Bangladesh,2018,77916.0,71.99163201396375,0.0038503003234252268,6.35684583397505,12.795831408183172,8.851840443554597,0.016220599901051545,0.036403759522398514,163683960000.0
156,Asia,Bangladesh,2019,75942.0,73.70361591741066,0.0026335887914461036,6.406204735192647,13.087619499091414,6.79992625951384,0.01601027088648611,0.03595121989023139,165516220000.0
157,Asia,Bangladesh,2020,79759.0,71.1154853997668,0.027583094070888554,7.842375155154905,12.23184844343585,8.78270790757156,0.01638751229011783,0.03616794998862029,167420950000.0
158,Asia,Bangladesh,2021,77852.0,67.47931973488157,0.002568977033345322,7.615732415352207,13.241792118378463,11.660586754354416,0.01654823740847061,0.036669280633367676,169356250000.0
159,Asia,Bangladesh,2022,80089.0,65.61325525353044,0.0024972218407022188,8.247075128919077,13.156613267739639,12.980559127970134,0.01673059784344626,0.0368216640236976,171186370000.0
160,America,Barbados,2010,80.0,1.25,2.5,41.25,21.25,33.75,0.020785018343275848,0.03306312958112176,274710000.0
161,America,Barbados,2011,91.0,8.791208791208792,2.197802197802198,36.26373626373626,18.681318681318682,34.065934065934066,0.020607412313775164,0.034461163417236595,275490000.0
162,America,Barbados,2012,85.0,8.235294117647058,2.3529411764705883,35.294117647058826,20.0,34.11764705882353,0.020421456630771904,0.03446017978953091,276200000.0
163,America,Barbados,2013,84.0,9.523809523809524,2.380952380952381,38.095238095238095,20.238095238095237,29.761904761904763,0.020234746626219755,0.03302262752079681,276870000.0
164,America,Barbados,2014,86.0,10.465116279069768,3.488372093023256,36.04651162790697,19.767441860465116,30.23255813953488,0.0201661075658099,0.03328948378340896,277490000.0
165,America,Barbados,2015,83.0,9.63855421686747,3.614457831325301,34.93975903614458,21.686746987951807,30.120481927710845,0.019901930867527208,0.03321731951191828,278080000.0
